FID,OBJECTID_1,SegmentID,street,boro,fromstreet,tostreet,onoffst,allclasses,instdate,moddate,comments,bikedir,lanecount,ft_facilit,tf_facilit
14572,14640,9007991,SANDS ST,3,NAVY ST,JAY ST GREENWAY,ON,I,2009-11-01,2009-11-01, ,R,1,Protected Path, 
14573,14641,9007992,SANDS ST,3,NAVY ST,JAY ST GREENWAY,ON,I,2004-06-01,2009-11-01, ,L,1, ,Protected Path
14574,14642,9007994,SANDS ST,3,NAVY ST,JAY ST GREENWAY,ON,I,2009-11-01,2009-11-01, ,R,1,Protected Path, 
14575,14643,9007995,SANDS ST,3,NAVY ST,JAY ST GREENWAY,ON,I,2004-06-01,2009-11-01, ,L,1, ,Protected Path
14576,14644,9007997,SANDS ST,3,NAVY ST,JAY ST GREENWAY,ON,I,2009-11-01,2009-11-01, ,R,1,Protected Path, 
14577,14645,9007998,SANDS ST,3,NAVY ST,JAY ST GREENWAY,ON,I,2004-06-01,2009-11-01, ,L,1, ,Protected Path
14578,14646,9008000,SANDS ST,3,NAVY ST,JAY ST GREENWAY,ON,I,2009-11-01,2009-11-01, ,R,1,Protected Path, 
14579,14647,9008001,SANDS ST,3,NAVY ST,JAY ST GREENWAY,ON,I,2004-06-01,2009-11-01, ,L,1, ,Protected Path
14580,14648,9008003,SANDS ST,3,NAVY ST,JAY ST GREENWAY,ON,I,2009-11-01,2009-11-01, ,R,1,Protected Path, 
14581,14649,9008005,PIKE ST,1,CHERRY ST,DIVISION ST,ON,I,2004-06-01,2009-08-01, ,L,1, ,Protected Path
14582,14650,9008006,PIKE ST,1,CHERRY ST,DIVISION ST,ON,I,2004-06-01,2009-08-01, ,L,1, ,Protected Path
14583,14651,9008007,PIKE ST,1,CHERRY ST,DIVISION ST,ON,I,2004-06-01,2009-08-01, ,L,1, ,Protected Path
14584,14652,9008008,PIKE ST,1,CHERRY ST,DIVISION ST,ON,I,2004-06-01,2009-08-01, ,L,1, ,Protected Path
14585,14653,9008009,PIKE ST,1,CHERRY ST,DIVISION ST,ON,I,2004-06-01,2009-08-01, ,L,1, ,Protected Path
14586,14654,9008010,PIKE ST,1,CHERRY ST,DIVISION ST,ON,I,2004-06-01,2009-08-01, ,L,1, ,Protected Path
14587,14655,9008011,PIKE ST,1,CHERRY ST,DIVISION ST,ON,I,2004-06-01,2009-08-01, ,R,1,Protected Path, 
14588,14656,9008012,PIKE ST,1,CHERRY ST,DIVISION ST,ON,I,2004-06-01,2009-08-01, ,R,1,Protected Path, 
14589,14657,9008013,PIKE ST,1,CHERRY ST,DIVISION ST,ON,I,2004-06-01,2009-08-01, ,R,1,Protected Path, 
14590,14658,9008014,PIKE ST,1,CHERRY ST,DIVISION ST,ON,I,2004-06-01,2009-08-01, ,R,1,Protected Path, 
14591,14659,9008015,PIKE ST,1,CHERRY ST,DIVISION ST,ON,I,2004-06-01,2009-08-01, ,R,1,Protected Path, 
14592,14660,9008016,PIKE ST,1,CHERRY ST,DIVISION ST,ON,I,2004-06-01,2009-08-01, ,R,1,Protected Path, 
14593,14661,9008158,DELANCEY ST N,1,MANGIN ST,CLINTON ST,ON,III,2015-09-18,2015-09-18, ,L,1, ,Sharrows
14594,14662,9008159,DELANCEY ST N,1,MANGIN ST,CLINTON ST,ON,III,2015-09-18,2015-09-18, ,L,1, ,Sharrows
14595,14663,9008160,DELANCEY ST,1,MANGIN ST,CLINTON ST,ON,III,2006-10-01,2006-10-01, ,R,1,Sharrows, 
14596,14664,9008161,DELANCEY ST,1,MANGIN ST,CLINTON ST,ON,III,2006-10-01,2006-10-01, ,R,1,Sharrows, 
14597,14665,9008162,DELANCEY ST,1,MANGIN ST,CLINTON ST,ON,III,2006-10-01,2006-10-01, ,R,1,Sharrows, 
14598,14666,9008166,DELANCEY ST N,1,MANGIN ST,CLINTON ST,ON,III,2015-09-18,2015-09-18, ,L,1, ,Sharrows
14599,14667,9008167,DELANCEY ST N,1,MANGIN ST,CLINTON ST,ON,III,2015-09-18,2015-09-18, ,L,1, ,Sharrows
14600,14668,9008168,DELANCEY ST N,1,MANGIN ST,CLINTON ST,ON,III,2015-09-18,2015-09-18, ,L,1, ,Sharrows
14601,14669,9008169,DELANCEY ST N,1,MANGIN ST,CLINTON ST,ON,III,2015-09-18,2015-09-18, ,L,1, ,Sharrows
14602,14670,9008171,DELANCEY ST,1,MANGIN ST,CLINTON ST,ON,III,2006-10-01,2006-10-01, ,R,1,Sharrows, 
14603,14671,9008173,DELANCEY ST,1,MANGIN ST,CLINTON ST,ON,III,2006-10-01,2006-10-01, ,R,1,Sharrows, 
14604,14672,9008175,DELANCEY ST,1,MANGIN ST,CLINTON ST,ON,III,2006-10-01,2006-10-01, ,R,1,Sharrows, 
14605,14673,9008176,DELANCEY ST,1,MANGIN ST,CLINTON ST,ON,III,2006-10-01,2006-10-01, ,R,1,Sharrows, 
14606,14674,9008180,DELANCEY ST N,1,MANGIN ST,CLINTON ST,ON,III,2015-09-18,2015-09-18, ,L,1, ,Sharrows
14607,14675,9008181,DELANCEY ST,1,MANGIN ST,CLINTON ST,ON,III,2006-10-01,2006-10-01, ,R,1,Sharrows, 
14608,14676,9008182,DELANCEY ST N,1,MANGIN ST,CLINTON ST,ON,III,2015-09-18,2015-09-18, ,L,1, ,Sharrows
14609,14677,9008183,DELANCEY ST,1,MANGIN ST,CLINTON ST,ON,III,2006-10-01,2006-10-01, ,R,1,Sharrows, 
14610,14678,9008185,DELANCEY ST N,1,MANGIN ST,CLINTON ST,ON,III,2015-09-18,2015-09-18, ,L,1, ,Sharrows
14611,14679,9008186,DELANCEY ST N,1,MANGIN ST,CLINTON ST,ON,III,2015-09-18,2015-09-18, ,L,1, ,Sharrows
14612,14680,9008189,DELANCEY ST,1,MANGIN ST,CLINTON ST,ON,III,2006-10-01,2006-10-01, ,R,1,Sharrows, 
14613,14681,9008190,DELANCEY ST,1,MANGIN ST,CLINTON ST,ON,III,2006-10-01,2006-10-01, ,R,1,Sharrows, 
14614,14682,9008379,WHITE PLAINS RD,2,LAFAYETTE AVE,SEWARD AVE,ON,III,2014-11-18,2014-11-18, ,R,1,Bike-Friendly Parking, 
14615,14683,9008380,WHITE PLAINS RD,2,LAFAYETTE AVE,SEWARD AVE,ON,III,2014-11-18,2014-11-18, ,R,1,Bike-Friendly Parking, 
14616,14684,9008418,BEDFORD AV,3,EMMONS AV,DIVISION AV,ON,II,1997-08-01,1997-08-01, ,2,2,Standard,Standard
14617,14685,9008419,BEDFORD AV,3,EMMONS AV,DIVISION AV,ON,II,1997-08-01,1997-08-01, ,2,2,Standard,Standard
14618,14686,9008565,E 138 ST,2,3 AV,LOCUST AV,ON,II,2013-11-07,2013-11-07, ,2,2,Standard,Standard
14619,14687,9008566,E 138 ST,2,3 AV,LOCUST AV,ON,II,2013-11-07,2013-11-07, ,2,2,Standard,Standard
14620,14688,9008567,3 AV,2,E 146 ST,MORRIS AV,ON,II,2009-07-01,2009-07-01, ,2,2,Standard,Standard
14621,14689,9008568,3 AV,2,E 146 ST,MORRIS AV,ON,II,2009-07-01,2009-07-01, ,2,2,Standard,Standard
14622,14690,9008637,164 ST,4,GRND CNTRL PKWY SR N,HOR HARDING EXWY SR N,ON,II,2007-08-01,2007-08-01, ,R,1,Standard, 
14623,14691,9008639,164 ST,4,GRND CNTRL PKWY SR N,HOR HARDING EXWY SR N,ON,II,2007-08-01,2007-08-01, ,L,1, ,Standard
14624,14692,9008640,164 ST,4,GRND CNTRL PKWY SR N,HOR HARDING EXWY SR N,ON,II,2007-08-01,2007-08-01, ,L,1, ,Standard
14625,14693,9008641,164 ST,4,GRND CNTRL PKWY SR N,HOR HARDING EXWY SR N,ON,II,2007-08-01,2007-08-01, ,R,1,Standard, 
14626,14694,9008703,BOARDWALK,4,BEACH 126 St,BEACH 39 ST,OFF,I,1970-01-01,2014-01-01,Boardwalk open 6am-10am: Bicycles allowed at all times except Weekends 10am-6pm May-September,2,2,Boardwalk,Boardwalk
14627,14695,9008741,HAVEMEYER AV,2,CINCINNATUS AV,LACOMBE AV,ON,II,2007-09-01,2007-09-01, ,2,2,Standard,Standard
14628,14696,9008744,HAVEMEYER AV,2,CINCINNATUS AV,LACOMBE AV,ON,II,2007-09-01,2007-09-01, ,2,2,Standard,Standard
14629,14697,9008748,CASTLE HILL AVE,2,STORY AVE,BARRETT AVE,ON,II,2016-12-09,2016-12-09, ,2,2,Standard,Standard
14630,14698,9008751,BOARDWALK,4,BEACH 126 St,BEACH 39 ST,OFF,I,1970-01-01,2014-01-01,Boardwalk open 6am-10am: Bicycles allowed at all times except Weekends 10am-6pm May-September,2,2,Boardwalk,Boardwalk
14631,14699,9008752,BOARDWALK,4,BEACH 126 St,BEACH 39 ST,OFF,I,1970-01-01,2014-01-01,Boardwalk open 6am-10am: Bicycles allowed at all times except Weekends 10am-6pm May-September,2,2,Boardwalk,Boardwalk
14632,14700,9008759,BOARDWALK,4,BEACH 126 St,BEACH 39 ST,OFF,I,1970-01-01,2014-01-01,Boardwalk open 6am-10am: Bicycles allowed at all times except Weekends 10am-6pm May-September,2,2,Boardwalk,Boardwalk
14633,14701,9008760,BOARDWALK,4,BEACH 126 St,BEACH 39 ST,OFF,I,1970-01-01,2014-01-01,Boardwalk open 6am-10am: Bicycles allowed at all times except Weekends 10am-6pm May-September,2,2,Boardwalk,Boardwalk
14634,14702,9008917,CO-OP CITY BOULEVARD,2,DREISER LOOP,BARTOW AVE,ON,II,2013-07-30,2013-07-30, ,L,1, ,Standard
14635,14703,9008921,CO-OP CITY BOULEVARD,2,BARTOW AVE,DREISER LOOP,ON,II,2013-07-30,2013-07-30, ,R,1,Standard, 
14636,14704,9008961,CO-OP CITY BOULEVARD,2,DREISER LOOP,BARTOW AVE,ON,II,2013-07-30,2013-07-30, ,L,1, ,Standard
14637,14705,9008962,CO-OP CITY BOULEVARD,2,DREISER LOOP,BARTOW AVE,ON,II,2013-07-30,2013-07-30, ,L,1, ,Standard
14638,14706,9008983,RICHMOND TER,5,SNUG HARBOR RD,CLINTON AV,ON,III,2001-05-01,2009-07-01, ,2,2,Sharrows,Sharrows
14639,14707,9008984,RICHMOND TER,5,SNUG HARBOR RD,CLINTON AV,ON,III,2001-05-01,2009-07-01, ,2,2,Sharrows,Sharrows
14640,14708,9009005,BATTERY PARK CITY GREENWAY,1,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,OFF,I,1996-01-01,1996-01-01, ,2,2,Greenway,Greenway
14641,14709,9009006,BATTERY PARK CITY GREENWAY,1,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,OFF,I,1996-01-01,1996-01-01, ,2,2,Greenway,Greenway
14642,14710,9009007,SOUTH END AV,1,ALBANY ST,LIBERTY ST,ON,II,2011-06-01,2011-06-01, ,2,2,Standard,Standard
14643,14711,9009008,SOUTH END AV,1,ALBANY ST,LIBERTY ST,ON,II,2011-06-01,2011-06-01, ,2,2,Standard,Standard
14644,14712,9009091,SHORE FRONT PKWY,4,CONNECTOR,BEACH 73 ST,ON,II,2006-09-01,2013-07-01,One-way EB after boardwalk reconstruction,L,1, ,Curbside
14645,14713,9009092,SHORE FRONT PKWY,4,CONNECTOR,BEACH 73 ST,ON,II,2006-09-01,2013-07-01,One-way EB after boardwalk reconstruction,L,1, ,Curbside
14646,14714,9009097,DYCKMAN ST,1,NAGLE AV,10 AV,ON,II,2003-06-01,2003-06-01, ,2,2,Standard,Standard
14647,14715,9009098,DYCKMAN ST,1,NAGLE AV,10 AV,ON,II,2003-06-01,2003-06-01, ,2,2,Standard,Standard
14648,14716,9009121,E 20 ST,1,2 AV,AV C,ON,II,2007-04-01,2007-04-01, ,2,2,Standard,Standard
14649,14717,9009122,E 20 ST,1,2 AV,AV C,ON,II,2007-04-01,2007-04-01, ,2,2,Standard,Standard
14650,14718,9009129,GRAND ST,1,FDR W LA DR,JACKSON ST,ON,II,2006-10-01,2006-10-01, ,2,2,Standard,Standard
14651,14719,9009130,E 20 ST,1,2 AV,AV C,ON,II,2007-04-01,2007-04-01, ,2,2,Standard,Standard
14652,14720,9009138,CLINTON ST,1,GRAND ST,E BROADWAY,ON,I,2008-04-01,2015-09-01, ,2,2,Protected Path,Protected Path
14653,14721,9009142,CLINTON ST,1,GRAND ST,E BROADWAY,ON,I,2008-04-01,2015-09-01, ,2,2,Protected Path,Protected Path
14654,14722,9009143,E BROADWAY,1,GRAND ST,CATHERINE ST,ON,II,2008-08-29,2008-08-29, ,2,2,Standard,Standard
14655,14723,9009148,GRAND ST,1,E BROADWAY,ESSEX ST,ON,II,2006-10-01,2006-10-01, ,2,2,Standard,Standard
14656,14724,9009149,GRAND ST,1,E BROADWAY,ESSEX ST,ON,II,2006-10-01,2006-10-01, ,2,2,Standard,Standard
14657,14725,9009150,NEPTUNE AV,3,W 37 ST,BRIGHTON 8 ST,ON,II,2005-08-01,2005-08-01, ,L,1, ,Standard
14658,14726,9009151,NEPTUNE AV,3,W 37 ST,BRIGHTON 8 ST,ON,II,2005-08-01,2005-08-01, ,L,1, ,Standard
14659,14727,9009164,NEPTUNE AV,3,W 37 ST,BRIGHTON 8 ST,ON,II,2005-08-01,2005-08-01, ,R,1,Standard, 
14660,14728,9009165,NEPTUNE AV,3,W 37 ST,BRIGHTON 8 ST,ON,II,2005-08-01,2005-08-01, ,R,1,Standard, 
14661,14729,9009166,NEPTUNE AVE,3,W 37 ST,BRIGHTON 8 ST,ON,III,2005-08-01,2005-08-01, ,L,1, ,Sharrows
14662,14730,9009167,NEPTUNE AVE,3,W 37 ST,BRIGHTON 8 ST,ON,III,2005-08-01,2005-08-01, ,L,1, ,Sharrows
14663,14731,9009183,CROPSEY AV,3,24 AV,BAY PKWY,ON,III,1998-07-01,1998-07-01, ,L,1, ,Signed Route
14664,14732,9009184,CROPSEY AV,3,24 AV,BAY PKWY,ON,III,1998-07-01,1998-07-01, ,L,1, ,Signed Route
14665,14733,9009189,CROPSEY AV,3,24 AV,BAY PKWY,ON,III,1998-07-01,1998-07-01, ,L,1, ,Signed Route
14666,14734,9009190,CROPSEY AV,3,24 AV,BAY PKWY,ON,III,1998-07-01,1998-07-01, ,L,1, ,Signed Route
14667,14735,9009252,PENNSYLVANIA AVENUE,3,FLATLANDS AVE,SEAVIEW AVE,ON,III,2013-10-20,2013-10-20, ,2,2,Bike-Friendly Parking,Bike-Friendly Parking
14668,14736,9009253,PENNSYLVANIA AVENUE,3,FLATLANDS AVE,SEAVIEW AVE,ON,III,2013-10-20,2013-10-20, ,2,2,Bike-Friendly Parking,Bike-Friendly Parking
14669,14737,9009255,VAN SICLEN AVE,3,VANDALIA AVE,SEAVIEW AVE,ON,II,2016-07-27,2016-07-27, ,2,2,Standard,Standard
14670,14738,9009267,PENNSYLVANIA AVENUE,3,FLATLANDS AVE,SEAVIEW AVE,ON,III,2013-10-20,2013-10-20, ,2,2,Bike-Friendly Parking,Bike-Friendly Parking
14671,14739,9009268,PENNSYLVANIA AVENUE,3,FLATLANDS AVE,SEAVIEW AVE,ON,III,2013-10-20,2013-10-20, ,2,2,Bike-Friendly Parking,Bike-Friendly Parking
14672,14740,9009287,VAN SICLEN AVE,3,VANDALIA AVE,SEAVIEW AVE,ON,II,2016-07-27,2016-07-27, ,2,2,Standard,Standard
14673,14741,9009294,PENNSYLVANIA AVENUE,3,FLATLANDS AVE,SEAVIEW AVE,ON,III,2013-10-20,2013-10-20, ,2,2,Bike-Friendly Parking,Bike-Friendly Parking
14674,14742,9009295,PENNSYLVANIA AVENUE,3,FLATLANDS AVE,SEAVIEW AVE,ON,III,2013-10-20,2013-10-20, ,2,2,Bike-Friendly Parking,Bike-Friendly Parking
14675,14743,9009329,MOTHER GASTON BOULEVARD,3,LIBERTY AV,LINDEN BLVD,ON,II,2013-06-07,2013-06-07, ,2,2,Standard,Standard
14676,14744,9009331,MOTHER GASTON BOULEVARD,3,LIBERTY AV,LINDEN BLVD,ON,II,2013-06-07,2013-06-07, ,2,2,Standard,Standard
14677,14745,9009372,FRANKLIN AV,3,WALLABOUT ST,FULTON ST,ON,II,2008-08-19,2008-08-19, ,R,1,Standard, 
14678,14746,9009373,FRANKLIN AV,3,WALLABOUT ST,FULTON ST,ON,II,2008-08-19,2008-08-19, ,R,1,Standard, 
14679,14747,9009380,THROOP AV,3,FLUSHING AV,FULTON ST,ON,II,2003-06-01,2003-06-01, ,L,1, ,Standard
14680,14748,9009381,THROOP AV,3,FLUSHING AV,FULTON ST,ON,II,2003-06-01,2003-06-01, ,L,1, ,Standard
14681,14749,9009392,NAVY ST,3,SANDS ST,HUDSON AV,ON,III,1900-01-01,1900-01-01, ,2,2,Bike-Friendly Parking,Bike-Friendly Parking
14682,14750,9009393,NAVY ST,3,SANDS ST,HUDSON AV,ON,III,1900-01-01,1900-01-01, ,2,2,Bike-Friendly Parking,Bike-Friendly Parking
14683,14751,9009442,BLAKE AV,3,MOTHER GASTON BLVD,POWELL ST,ON,II,2015-10-01,2015-10-01, ,2,2,Standard,Standard
14684,14752,9009443,BLAKE AV,3,MOTHER GASTON BLVD,POWELL ST,ON,II,2015-10-01,2015-10-01, ,2,2,Standard,Standard
14685,14753,9009466,1 AV,1,E 1 ST,E 34 ST,ON,I,2010-10-01,2010-10-01, ,R,1,Protected Path, 
14686,14754,9009479,W 43 ST,1,8TH AV,10TH AV,ON,II,2013-04-09,2013-04-09, ,R,1,Standard, 
14687,14755,9009480,W 43 ST,1,8TH AV,10TH AV,ON,II,2013-04-09,2013-04-09, ,R,1,Standard, 
14688,14756,9009516,E 91 ST,1,2 AV,3 AV,OFF,I,2007-08-01,2007-08-01, ,L,1, ,Ped Plaza
14689,14757,9009517,E 91 ST,1,2 AV,3 AV,OFF,I,2007-08-01,2007-08-01, ,L,1, ,Ped Plaza
14690,14758,9009545,2 AV,1,E 125 ST,E 104 ST,ON,I,2012-10-26,2012-10-26, ,L,1, ,Protected Path
14691,14759,9009546,2 AV,1,E 125 ST,E 104 ST,ON,I,2012-10-26,2012-10-26, ,L,1, ,Protected Path
14692,14760,9009549,CENTRAL PARK W,1,W 62 ST,W 109 ST,ON,II,2001-11-01,2001-11-01, ,R,1,Standard, 
14693,14761,9009550,CENTRAL PARK W,1,W 62 ST,W 109 ST,ON,II,2001-11-01,2001-11-01, ,R,1,Standard, 
14694,14762,9009596,5 AV,1,W 142 ST,W 132 ST,ON,III,2011-04-24,2011-04-24, ,L,1, ,Bike-Friendly Parking
14695,14763,9009597,5 AV,1,W 142 ST,W 132 ST,ON,III,2011-04-24,2011-04-24, ,L,1, ,Bike-Friendly Parking
14696,14764,9009641,COLUMBUS AV,1,CATHEDRAL PKWY,W 96 ST,ON,I,2013-09-25,2013-09-25, ,L,1, ,Protected Path
14697,14765,9009658,GRAND ST,1,FDR W LA DR,JACKSON ST,ON,II,2006-10-01,2006-10-01, ,2,2,Standard,Standard
14698,14766,9009659,GRAND ST,1,FDR W LA DR,JACKSON ST,ON,II,2006-10-01,2006-10-01, ,2,2,Standard,Standard
14699,14767,9009666,SHORE PKWY,3,BAY PKWY,BAY 52 ST,ON,III,1998-07-01,1998-07-01, ,R,1,Signed Route, 
14700,14768,9009667,SHORE PKWY,3,BAY PKWY,BAY 52 ST,ON,III,1998-07-01,1998-07-01, ,R,1,Signed Route, 
14701,14769,9009764,E 169 ST,2,BOSTON RD,SIMPSON ST,ON,II,2006-10-01,2006-10-01, ,2,2,Standard,Standard
14702,14770,9009765,E 169 ST,2,BOSTON RD,SIMPSON ST,ON,II,2006-10-01,2006-10-01, ,2,2,Standard,Standard
14703,14771,9009769,HIGHBRIDGE GREENWAY,1,HIGH BRIDGE GREENWAY,MN/BX BOUNDARY,OFF,I,2015-07-01,2015-07-01, ,2,2,Greenway,Greenway
14704,14772,9009812,ST ANNS AV,2,E 161 ST,E 135 ST,ON,III,2003-05-01,2003-05-01, ,2,2,Sharrows,Sharrows
14705,14773,9009813,ST ANNS AV,2,E 161 ST,E 135 ST,ON,III,2003-05-01,2003-05-01, ,2,2,Sharrows,Sharrows
14706,14774,9009814,ST ANNS AV,2,E 161 ST,E 135 ST,ON,III,2003-05-01,2003-05-01, ,2,2,Sharrows,Sharrows
14707,14775,9009815,ST ANNS AV,2,E 161 ST,E 135 ST,ON,III,2003-05-01,2003-05-01, ,2,2,Sharrows,Sharrows
14708,14776,9009816,ST ANNS AV,2,E 161 ST,E 135 ST,ON,III,2003-05-01,2003-05-01, ,2,2,Sharrows,Sharrows
14709,14777,9009817,ST ANNS AV,2,E 161 ST,E 135 ST,ON,III,2003-05-01,2003-05-01, ,2,2,Sharrows,Sharrows
14710,14778,9009818,ST ANNS AV,2,E 161 ST,E 135 ST,ON,III,2003-05-01,2003-05-01, ,2,2,Sharrows,Sharrows
14711,14779,9009819,ST ANNS AV,2,E 161 ST,E 135 ST,ON,III,2003-05-01,2003-05-01, ,2,2,Sharrows,Sharrows
14712,14780,9009822,BLAKE AV,3,SARATOGA AV,MOTHER GASTON BLVD,ON,III,2015-10-01,2015-10-01, ,2,2,Sharrows,Sharrows
14713,14781,9009823,BLAKE AV,3,SARATOGA AV,MOTHER GASTON BLVD,ON,III,2015-10-01,2015-10-01, ,2,2,Sharrows,Sharrows
14714,14782,9009824,BLAKE AV,3,SARATOGA AV,MOTHER GASTON BLVD,ON,III,2015-10-01,2015-10-01, ,2,2,Sharrows,Sharrows
14715,14783,9009825,BLAKE AV,3,SARATOGA AV,MOTHER GASTON BLVD,ON,III,2015-10-01,2015-10-01, ,2,2,Sharrows,Sharrows
14716,14784,9009826,BLAKE AV,3,SARATOGA AV,MOTHER GASTON BLVD,ON,III,2015-10-01,2015-10-01, ,2,2,Sharrows,Sharrows
14717,14785,9009827,BLAKE AV,3,SARATOGA AV,MOTHER GASTON BLVD,ON,III,2015-10-01,2015-10-01, ,2,2,Sharrows,Sharrows
14718,14786,9009828,BLAKE AV,3,SARATOGA AV,MOTHER GASTON BLVD,ON,III,2015-10-01,2015-10-01, ,2,2,Sharrows,Sharrows
14719,14787,9009829,BLAKE AV,3,SARATOGA AV,MOTHER GASTON BLVD,ON,III,2015-10-01,2015-10-01, ,2,2,Sharrows,Sharrows
14720,14788,9009830,BLAKE AV,3,SARATOGA AV,MOTHER GASTON BLVD,ON,III,2015-10-01,2015-10-01, ,2,2,Sharrows,Sharrows
14721,14789,9009831,BLAKE AV,3,SARATOGA AV,MOTHER GASTON BLVD,ON,III,2015-10-01,2015-10-01, ,2,2,Sharrows,Sharrows
14722,14790,9009832,BLAKE AV,3,SARATOGA AV,MOTHER GASTON BLVD,ON,III,2015-10-01,2015-10-01, ,2,2,Sharrows,Sharrows
14723,14791,9009833,BLAKE AV,3,SARATOGA AV,MOTHER GASTON BLVD,ON,III,2015-10-01,2015-10-01, ,2,2,Sharrows,Sharrows
14724,14792,9009834,BLAKE AV,3,SARATOGA AV,MOTHER GASTON BLVD,ON,III,2015-10-01,2015-10-01, ,2,2,Sharrows,Sharrows
14725,14793,9009835,BLAKE AV,3,SARATOGA AV,MOTHER GASTON BLVD,ON,III,2015-10-01,2015-10-01, ,2,2,Sharrows,Sharrows
14726,14794,9009862,NEW LOTS AVE,3,HEGEMAN AV,ATKINS AVENUE,ON,III,2013-11-13,2013-11-13, ,2,2,Sharrows,Sharrows
14727,14795,9009863,NEW LOTS AVE,3,HEGEMAN AV,ATKINS AVENUE,ON,III,2013-11-13,2013-11-13, ,2,2,Sharrows,Sharrows
14728,14796,9009868,BLAKE AV,3,POWELL ST,SNEDIKER AV,ON,III,2015-10-01,2015-10-01, ,2,2,Sharrows,Sharrows
14729,14797,9009869,BLAKE AV,3,POWELL ST,SNEDIKER AV,ON,III,2015-10-01,2015-10-01, ,2,2,Sharrows,Sharrows
14730,14798,9009874,PITKIN AVE,3,POWELL ST,PENNSYLVANIA AVE,ON,III,2015-08-19,2015-08-19, ,2,2,Sharrows,Sharrows
14731,14799,9009875,PITKIN AVE,3,POWELL ST,PENNSYLVANIA AVE,ON,III,2015-08-19,2015-08-19, ,2,2,Sharrows,Sharrows
14732,14800,9009878,LIBERTY AV,3,MILLER AV,MOTHER GASTON BLVD,ON,III,2009-10-01,2009-10-01, ,2,2,Sharrows,Sharrows
14733,14801,9009879,LIBERTY AV,3,MILLER AV,MOTHER GASTON BLVD,ON,III,2009-10-01,2009-10-01, ,2,2,Sharrows,Sharrows
14734,14802,9009888,23 ST,4,QUEENS PLZ S,QUEENS PLZ N,ON,II,2011-12-01,2011-12-01, ,2,2,Curbside,Curbside
14735,14803,9009889,23 ST,4,QUEENS PLZ S,QUEENS PLZ N,ON,II,2011-12-01,2011-12-01, ,2,2,Curbside,Curbside
14736,14804,9009890,QUEENSBORO BR,4,QUEENS PLZ N,1 AV,ON,I,1979-07-01,1979-07-01,Bridge,2,2,Protected Path,Protected Path
14737,14805,9009904,23 ST,4,44 DR,QUEENS PLAZA S,ON,III,2011-10-27,2011-10-27, ,2,2,Sharrows,Sharrows
14738,14806,9009905,23 ST,4,44 DR,QUEENS PLAZA S,ON,III,2011-10-27,2011-10-27, ,2,2,Sharrows,Sharrows
14739,14807,9009910,QUEENS PLZ N,4,QUEENS BLVD,VERNON BLVD,OFF,I,1979-07-01,2010-10-01,Cross with Ped Signals,2,2,Greenway,Greenway
14740,14808,9009911,QUEENS PLZ N,4,QUEENS BLVD,VERNON BLVD,OFF,I,1979-07-01,2010-10-01,Cross with Ped Signals,2,2,Greenway,Greenway
14741,14809,9009920,DYCKMAN ST,1,NAGLE AV,10 AV,ON,II,2003-06-01,2003-06-01, ,2,2,Standard,Standard
14742,14810,9009921,DYCKMAN ST,1,NAGLE AV,10 AV,ON,II,2003-06-01,2003-06-01, ,2,2,Standard,Standard
14743,14811,9009933,BEACH 69 ST,4,ROCKAWAY FRWY,BEACH CHANNEL DR,ON,III,2006-09-01,2006-09-01, ,2,2,Sharrows,Sharrows
14744,14812,9009972,COLLEGE POINT BLVD,4,SANFORD AVE,36 RD,ON,III,2014-06-30,2014-06-30, ,2,2,Sharrows,Sharrows
14745,14813,9009973,COLLEGE POINT BLVD,4,SANFORD AVE,36 RD,ON,III,2014-06-30,2014-06-30, ,2,2,Sharrows,Sharrows
14746,14814,9009992,ONDERDONK AVENUE,4,FLUSHING AVE,69 AVE,ON,II,2014-08-21,2014-08-21, ,R,1,Standard, 
14747,14815,9009993,ONDERDONK AVENUE,4,FLUSHING AVE,69 AVE,ON,II,2014-08-21,2014-08-21, ,R,1,Standard, 
14748,14816,9009996,WOODWARD AVE,4,CATALPA AVE,FLUSHING AVE,ON,II,2014-08-21,2014-08-21, ,L,1, ,Standard
14749,14817,9009997,WOODWARD AVE,4,CATALPA AVE,FLUSHING AVE,ON,II,2014-08-21,2014-08-21, ,L,1, ,Standard
14750,14818,9010024,5 AV,3,50 ST,65 ST,ON,III,2001-11-01,2014-07-31, ,2,2,Sharrows,Sharrows
14751,14819,9010025,5 AV,3,50 ST,65 ST,ON,III,2001-11-01,2014-07-31, ,2,2,Sharrows,Sharrows
14752,14820,9010026,6 AV,3,63 ST,64 ST,ON,II,2004-01-01,2004-01-01, ,L,1, ,Standard
14753,14821,9010027,6 AV,3,63 ST,64 ST,ON,II,2004-01-01,2004-01-01, ,L,1, ,Standard
14754,14822,9010028,7 AV,3,65 ST,41 ST,ON,II,2001-11-01,2001-11-01, ,2,2,Standard,Standard
14755,14823,9010029,7 AV,3,65 ST,41 ST,ON,II,2001-11-01,2001-11-01, ,2,2,Standard,Standard
14756,14824,9010043,FT GEORGE HILL,1,ST NICHOLAS AVE,DYCKMAN ST,ON,I,2015-06-10,2015-06-10, ,2,2,Protected Path,Protected Path
14757,14825,9010044,49 AV,4,SKILLMAN AV,11 PL,ON,II,2014-04-24,2014-04-24, ,2,2,Standard,Curbside
